step,|phi|,Q_L,A_L,S_L,Xi_L,F_LRe,F_LIm,acc,dt
5858,100.000000,0.000000,-533.254589,-533.254589,76.037615,-1.741591,-4.192061,0.086643,539.000000
5859,100.000000,0.000000,-538.974834,-538.974834,76.573433,-1.741591,-4.192061,0.086637,539.000000
5860,100.000000,-0.000000,-539.144006,-539.144006,77.009953,-1.741591,-4.192061,0.086630,539.000000
5861,100.000000,0.000000,-545.079346,-545.079346,76.073473,-1.741591,-4.192061,0.086641,540.000000
5862,100.000000,-0.000000,-547.501718,-547.501718,76.745914,-1.741591,-4.192061,0.086638,540.000000
5863,100.000000,-0.000000,-544.738958,-544.738958,75.492281,-1.741591,-4.192061,0.086637,540.000000
5864,100.000000,-0.000000,-545.767988,-545.767988,75.217064,-1.741591,-4.192061,0.086638,540.000000
5865,100.000000,-0.000000,-544.293732,-544.293732,74.319610,-1.741591,-4.192061,0.086635,540.000000
5866,100.000000,0.000000,-538.525920,-538.525920,73.537820,-1.741591,-4.192061,0.086634,540.000000
5867,100.000000,0.000000,-536.787017,-536.787017,73.519601,-1.741591,-4.192061,0.086633,540.000000
5868,100.000000,0.000000,-536.574469,-536.574469,74.516457,-1.741591,-4.192061,0.086637,540.000000
5869,100.000000,-0.000000,-536.018470,-536.018470,74.983115,-1.741591,-4.192061,0.086639,540.000000
5870,100.000000,0.000000,-539.764043,-539.764043,75.623169,-1.741591,-4.192061,0.086634,540.000000
5871,100.000000,-0.000000,-538.040360,-538.040360,76.017978,-1.741591,-4.192061,0.086642,540.000000
5872,100.000000,0.000000,-547.123695,-547.123695,76.490627,-1.741591,-4.192061,0.086642,541.000000
5873,100.000000,0.000000,-545.867985,-545.867985,75.847747,-1.741591,-4.192061,0.086645,541.000000
5874,100.000000,0.000000,-550.250214,-550.250214,77.238470,-1.741591,-4.192061,0.086643,541.000000
5875,100.000000,0.000000,-546.923334,-546.923334,76.705723,-1.741591,-4.192061,0.086641,541.000000
5876,100.000000,-0.000000,-539.683916,-539.683916,76.328660,-1.741591,-4.192061,0.086638,541.000000
5877,100.000000,-0.000000,-545.668653,-545.668653,76.306066,-1.741591,-4.192061,0.086635,541.000000
5878,100.000000,0.000000,-543.174966,-543.174966,76.441173,-1.741591,-4.192061,0.086635,541.000000
5879,100.000000,-0.000000,-545.158773,-545.158773,76.585169,-1.741591,-4.192061,0.086646,541.000000
5880,100.000000,0.000000,-546.186711,-546.186711,76.293392,-1.741591,-4.192061,0.086649,541.000000
5881,100.000000,0.000000,-542.193267,-542.193267,76.379864,-1.741591,-4.192061,0.086647,541.000000
5882,100.000000,-0.000000,-540.102342,-540.102342,75.770832,-1.741591,-4.192061,0.086646,541.000000
5883,100.000000,-0.000000,-539.143190,-539.143190,76.660140,-1.741591,-4.192061,0.086647,542.000000
5884,100.000000,-0.000000,-531.600003,-531.600003,74.564365,-1.741591,-4.192061,0.086646,542.000000
5885,100.000000,-0.000000,-530.378321,-530.378321,74.800781,-1.741591,-4.192061,0.086641,542.000000
5886,100.000000,-0.000000,-524.804127,-524.804127,72.191028,-1.741591,-4.192061,0.086645,542.000000
5887,100.000000,-0.000000,-520.497107,-520.497107,72.088882,-1.741591,-4.192061,0.086646,542.000000
5888,100.000000,-0.000000,-529.407888,-529.407888,71.959212,-1.741591,-4.192061,0.086645,542.000000
5889,100.000000,-0.000000,-526.509455,-526.509455,72.352380,-1.741591,-4.192061,0.086649,542.000000
5890,100.000000,0.000000,-529.645132,-529.645132,72.997527,-1.741591,-4.192061,0.086641,542.000000
5891,100.000000,-0.000000,-534.946974,-534.946974,82.617037,-1.741591,-4.192061,0.086651,542.000000
5892,100.000000,-0.000000,-535.065676,-535.065676,82.376451,-1.741591,-4.192061,0.086654,542.000000
5893,100.000000,-0.000000,-534.888146,-534.888146,82.972881,-1.741591,-4.192061,0.086646,542.000000
5894,100.000000,-0.000000,-533.109152,-533.109152,82.622080,-1.741591,-4.192061,0.086641,543.000000
5895,100.000000,-0.000000,-533.669788,-533.669788,82.083492,-1.741591,-4.192061,0.086638,543.000000
5896,100.000000,-0.000000,-539.876313,-539.876313,83.951920,-1.741591,-4.192061,0.086642,543.000000
5897,100.000000,0.000000,-539.128516,-539.128516,82.810360,-1.741591,-4.192061,0.086645,543.000000
5898,100.000000,0.000000,-544.636078,-544.636078,84.344944,-1.741591,-4.192061,0.086640,543.000000
5899,100.000000,0.000000,-545.665193,-545.665193,84.986393,-1.741591,-4.192061,0.086636,543.000000
5900,100.000000,0.000000,-547.842381,-547.842381,85.778841,-1.741591,-4.192061,0.086638,543.000000
5901,100.000000,-0.000000,-548.889848,-548.889848,85.899332,-1.741591,-4.192061,0.086642,543.000000
5902,100.000000,0.000000,-551.209650,-551.209650,86.843547,-1.741591,-4.192061,0.086639,543.000000
5903,100.000000,-0.000000,-549.960203,-549.960203,86.508367,-1.741591,-4.192061,0.086636,543.000000
5904,100.000000,0.000000,-548.101466,-548.101466,85.616565,-1.741591,-4.192061,0.086633,544.000000
5905,100.000000,0.000000,-548.090074,-548.090074,86.034693,-1.741591,-4.192061,0.086632,544.000000
5906,100.000000,0.000000,-543.867549,-543.867549,86.048855,-1.741591,-4.192061,0.086638,544.000000
5907,100.000000,0.000000,-546.921239,-546.921239,85.478564,-1.741591,-4.192061,0.086645,544.000000
5908,100.000000,0.000000,-547.786303,-547.786303,85.787852,-1.741591,-4.192061,0.086646,544.000000
5909,100.000000,-0.000000,-548.454980,-548.454980,85.657474,-1.741591,-4.192061,0.086638,544.000000
5910,100.000000,0.000000,-547.976098,-547.976098,84.780305,-1.741591,-4.192061,0.086638,544.000000
5911,100.000000,-0.000000,-542.844419,-542.844419,85.012488,-1.741591,-4.192061,0.086641,544.000000
5912,100.000000,-0.000000,-544.241626,-544.241626,84.312211,-1.741591,-4.192061,0.086641,544.000000
5913,100.000000,-0.000000,-540.895877,-540.895877,84.000855,-1.741591,-4.192061,0.086640,544.000000
5914,100.000000,-0.000000,-536.075721,-536.075721,83.574063,-1.741591,-4.192061,0.086637,544.000000
5915,100.000000,-0.000000,-539.387817,-539.387817,83.106579,-1.741591,-4.192061,0.086646,545.000000
5916,100.000000,-0.000000,-538.098307,-538.098307,82.974934,-1.741591,-4.192061,0.086649,545.000000
5917,100.000000,-0.000000,-545.502392,-545.502392,82.968395,-1.741591,-4.192061,0.086641,545.000000
5918,100.000000,-0.000000,-543.606441,-543.606441,83.138627,-1.741591,-4.192061,0.086636,545.000000
5919,100.000000,-0.000000,-544.679967,-544.679967,83.094314,-1.741591,-4.192061,0.086635,545.000000
5920,100.000000,-0.000000,-549.865329,-549.865329,82.866624,-1.741591,-4.192061,0.086632,545.000000
5921,100.000000,-0.000000,-547.504366,-547.504366,83.155682,-1.741591,-4.192061,0.086628,545.000000
5922,100.000000,-0.000000,-546.883267,-546.883267,83.232023,-1.741591,-4.192061,0.086618,545.000000
5923,100.000000,-0.000000,-543.906876,-543.906876,83.023703,-1.741591,-4.192061,0.086612,545.000000
5924,100.000000,0.000000,-546.667174,-546.667174,82.738549,-1.741591,-4.192061,0.086611,545.000000
5925,100.000000,-0.000000,-542.085685,-542.085685,81.524471,-1.741591,-4.192061,0.086618,545.000000
5926,100.000000,0.000000,-543.219160,-543.219160,82.487669,-1.741591,-4.192061,0.086619,546.000000
5927,100.000000,-0.000000,-540.990045,-540.990045,83.263753,-1.741591,-4.192061,0.086623,546.000000
5928,100.000000,-0.000000,-547.358750,-547.358750,84.494121,-1.741591,-4.192061,0.086625,546.000000
5929,100.000000,-0.000000,-545.419966,-545.419966,84.933313,-1.741591,-4.192061,0.086621,546.000000
5930,100.000000,-0.000000,-549.334575,-549.334575,84.724824,-1.741591,-4.192061,0.086618,546.000000
5931,100.000000,-0.000000,-551.639588,-551.639588,84.868626,-1.741591,-4.192061,0.086615,546.000000
5932,100.000000,-0.000000,-552.715748,-552.715748,85.281245,-1.741591,-4.192061,0.086607,546.000000
5933,100.000000,-0.000000,-553.799194,-553.799194,85.468671,-1.741591,-4.192061,0.086608,546.000000
5934,100.000000,0.000000,-555.803337,-555.803337,85.551200,-1.741591,-4.192061,0.086596,546.000000
5935,100.000000,-0.000000,-545.943167,-545.943167,84.553898,-1.741591,-4.192061,0.086599,546.000000
5936,100.000000,0.000000,-540.986531,-540.986531,83.993319,-1.741591,-4.192061,0.086596,546.000000
5937,100.000000,-0.000000,-541.510388,-541.510388,83.594271,-1.741591,-4.192061,0.086590,547.000000
5938,100.000000,0.000000,-543.077925,-543.077925,85.484672,-1.741591,-4.192061,0.086592,547.000000
5939,100.000000,-0.000000,-547.700206,-547.700206,85.845102,-1.741591,-4.192061,0.086596,547.000000
5940,100.000000,-0.000000,-541.002379,-541.002379,85.503043,-1.741591,-4.192061,0.086595,547.000000
5941,100.000000,-0.000000,-544.854538,-544.854538,85.384450,-1.741591,-4.192061,0.086597,547.000000
5942,100.000000,0.000000,-550.044348,-550.044348,86.124978,-1.741591,-4.192061,0.086594,547.000000
5943,100.000000,0.000000,-541.931114,-541.931114,85.887286,-1.741591,-4.192061,0.086597,547.000000
5944,100.000000,0.000000,-543.120212,-543.120212,85.180972,-1.741591,-4.192061,0.086595,547.000000
5945,100.000000,0.000000,-540.201541,-540.201541,85.028454,-1.741591,-4.192061,0.086599,547.000000
5946,100.000000,-0.000000,-540.286361,-540.286361,72.314549,-1.741591,-4.192061,0.086600,547.000000
5947,100.000000,-0.000000,-543.746818,-543.746818,72.406923,-1.741591,-4.192061,0.086604,547.000000
5948,100.000000,-0.000000,-550.522868,-550.522868,71.468428,-1.741591,-4.192061,0.086601,548.000000
5949,100.000000,0.000000,-556.313576,-556.313576,69.606134,-1.741591,-4.192061,0.086603,548.000000
5950,100.000000,0.000000,-547.727919,-547.727919,68.309332,-1.741591,-4.192061,0.086611,548.000000
5951,100.000000,-0.000000,-546.305259,-546.305259,69.117926,-1.741591,-4.192061,0.086615,548.000000
5952,100.000000,-0.000000,-543.470757,-543.470757,68.899196,-1.741591,-4.192061,0.086607,548.000000
5953,100.000000,-0.000000,-544.554623,-544.554623,69.401306,-1.741591,-4.192061,0.086602,548.000000
5954,100.000000,-0.000000,-543.366147,-543.366147,67.326466,-1.741591,-4.192061,0.086606,548.000000
5955,100.000000,0.000000,-544.016792,-544.016792,66.779658,-1.741591,-4.192061,0.086603,548.000000
5956,100.000000,0.000000,-539.801221,-539.801221,65.957609,-1.741591,-4.192061,0.086602,548.000000
5957,100.000000,0.000000,-536.532992,-536.532992,65.395628,-1.741591,-4.192061,0.086596,548.000000
5958,100.000000,0.000000,-529.759399,-529.759399,63.700312,-1.741591,-4.192061,0.086600,548.000000
5959,100.000000,0.000000,-530.265907,-530.265907,64.714063,-1.741591,-4.192061,0.086602,549.000000
5960,100.000000,0.000000,-529.349982,-529.349982,64.947959,-1.741591,-4.192061,0.086608,549.000000
5961,100.000000,-0.000000,-530.971311,-530.971311,66.986135,-1.741591,-4.192061,0.086612,549.000000
5962,100.000000,0.000000,-533.428248,-533.428248,68.269737,-1.741591,-4.192061,0.086609,549.000000
5963,100.000000,0.000000,-541.079461,-541.079461,66.873953,-1.741591,-4.192061,0.086618,549.000000
5964,100.000000,0.000000,-544.618758,-544.618758,67.382193,-1.741591,-4.192061,0.086615,549.000000
5965,100.000000,-0.000000,-544.377885,-544.377885,65.917317,-1.741591,-4.192061,0.086619,549.000000
5966,100.000000,-0.000000,-541.186654,-541.186654,64.617839,-1.741591,-4.192061,0.086613,549.000000
5967,100.000000,-0.000000,-547.342357,-547.342357,63.510255,-1.741591,-4.192061,0.086612,549.000000
5968,100.000000,-0.000000,-546.743302,-546.743302,75.111276,-1.741591,-4.192061,0.086606,549.000000
5969,100.000000,-0.000000,-547.523262,-547.523262,74.575071,-1.741591,-4.192061,0.086601,549.000000
5970,100.000000,-0.000000,-547.652318,-547.652318,74.623463,-1.741591,-4.192061,0.086599,550.000000
5971,100.000000,-0.000000,-549.140361,-549.140361,75.724877,-1.741591,-4.192061,0.086601,550.000000
5972,100.000000,-0.000000,-550.543394,-550.543394,75.909508,-1.741591,-4.192061,0.086600,550.000000
5973,100.000000,-0.000000,-545.442896,-545.442896,77.356183,-1.741591,-4.192061,0.086604,550.000000
5974,100.000000,-0.000000,-549.080109,-549.080109,78.249534,-1.741591,-4.192061,0.086603,550.000000
5975,100.000000,0.000000,-548.298253,-548.298253,77.073509,-1.741591,-4.192061,0.086600,550.000000
5976,100.000000,0.000000,-549.052048,-549.052048,78.374417,-1.741591,-4.192061,0.086594,550.000000
5977,100.000000,0.000000,-538.386368,-538.386368,72.593675,-1.741591,-4.192061,0.086603,550.000000
5978,100.000000,0.000000,-538.438085,-538.438085,72.272136,-1.741591,-4.192061,0.086598,550.000000
5979,100.000000,-0.000000,-540.345046,-540.345046,73.073034,-1.741591,-4.192061,0.086597,550.000000
5980,100.000000,0.000000,-537.450526,-537.450526,73.678976,-1.741591,-4.192061,0.086594,550.000000
5981,100.000000,0.000000,-542.241935,-542.241935,74.804797,-1.741591,-4.192061,0.086590,551.000000
5982,100.000000,0.000000,-542.487657,-542.487657,76.061245,-1.741591,-4.192061,0.086589,551.000000
5983,100.000000,0.000000,-539.235153,-539.235153,76.491007,-1.741591,-4.192061,0.086588,551.000000
5984,100.000000,0.000000,-537.795644,-537.795644,75.622386,-1.741591,-4.192061,0.086591,551.000000
5985,100.000000,0.000000,-536.145522,-536.145522,74.938808,-1.741591,-4.192061,0.086582,551.000000
5986,100.000000,0.000000,-539.559088,-539.559088,74.343116,-1.741591,-4.192061,0.086593,551.000000
5987,100.000000,0.000000,-542.885964,-542.885964,74.048283,-1.741591,-4.192061,0.086587,551.000000
5988,100.000000,0.000000,-543.913209,-543.913209,74.249802,-1.741591,-4.192061,0.086584,551.000000
5989,100.000000,0.000000,-543.608583,-543.608583,73.616736,-1.741591,-4.192061,0.086596,551.000000
5990,100.000000,0.000000,-543.883760,-543.883760,72.964508,-1.741591,-4.192061,0.086597,551.000000
5991,100.000000,0.000000,-544.294504,-544.294504,72.139232,-1.741591,-4.192061,0.086607,552.000000
5992,100.000000,-0.000000,-546.567848,-546.567848,72.934763,-1.741591,-4.192061,0.086603,552.000000
5993,100.000000,0.000000,-549.968264,-549.968264,73.317572,-1.741591,-4.192061,0.086598,552.000000
5994,100.000000,-0.000000,-553.776069,-553.776069,73.739478,-1.741591,-4.192061,0.086594,552.000000
5995,100.000000,-0.000000,-550.258519,-550.258519,73.586037,-1.741591,-4.192061,0.086598,552.000000
5996,100.000000,-0.000000,-545.959111,-545.959111,73.679526,-1.741591,-4.192061,0.086598,552.000000
5997,100.000000,-0.000000,-543.299011,-543.299011,73.631446,-1.741591,-4.192061,0.086597,552.000000
5998,100.000000,-0.000000,-535.750091,-535.750091,72.360235,-1.741591,-4.192061,0.086593,552.000000
5999,100.000000,0.000000,-535.480756,-535.480756,73.589748,-1.741591,-4.192061,0.086590,552.000000
6000,100.000000,0.000000,-533.300375,-533.300375,73.680669,-1.741591,-4.192061,0.086592,552.000000
6001,100.000000,-0.000000,-530.878062,-530.878062,73.744813,-1.741591,-4.192061,0.086591,552.000000
6002,100.000000,0.000000,-538.693468,-538.693468,73.805668,-1.741591,-4.192061,0.086590,553.000000
6003,100.000000,0.000000,-537.174040,-537.174040,68.938689,-1.741591,-4.192061,0.086589,553.000000
6004,100.000000,-0.000000,-535.872435,-535.872435,70.044439,-1.741591,-4.192061,0.086586,553.000000
6005,100.000000,-0.000000,-536.603151,-536.603151,68.352066,-1.741591,-4.192061,0.086593,553.000000
6006,100.000000,-0.000000,-534.515797,-534.515797,67.765245,-1.741591,-4.192061,0.086591,553.000000
6007,100.000000,-0.000000,-528.728907,-528.728907,67.772058,-1.741591,-4.192061,0.086593,553.000000
6008,100.000000,-0.000000,-536.729985,-536.729985,69.365403,-1.741591,-4.192061,0.086593,553.000000
6009,100.000000,-0.000000,-534.010911,-534.010911,69.303055,-1.741591,-4.192061,0.086586,553.000000
6010,100.000000,0.000000,-531.229067,-531.229067,69.904528,-1.741591,-4.192061,0.086583,553.000000
6011,100.000000,0.000000,-530.024256,-530.024256,69.300350,-1.741591,-4.192061,0.086580,553.000000
6012,100.000000,-0.000000,-535.594368,-535.594368,70.497254,-1.741591,-4.192061,0.086586,553.000000
6013,100.000000,0.000000,-537.853891,-537.853891,69.693849,-1.741591,-4.192061,0.086586,554.000000
6014,100.000000,0.000000,-542.887531,-542.887531,68.634282,-1.741591,-4.192061,0.086589,554.000000
6015,100.000000,0.000000,-543.035160,-543.035160,67.981941,-1.741591,-4.192061,0.086582,554.000000
6016,100.000000,0.000000,-543.146392,-543.146392,69.359247,-1.741591,-4.192061,0.086585,554.000000
6017,100.000000,0.000000,-547.093185,-547.093185,70.024801,-1.741591,-4.192061,0.086592,554.000000
6018,100.000000,0.000000,-545.722890,-545.722890,80.358078,-1.741591,-4.192061,0.086592,554.000000
6019,100.000000,0.000000,-545.769195,-545.769195,79.880954,-1.741591,-4.192061,0.086593,554.000000
6020,100.000000,-0.000000,-539.414304,-539.414304,78.188644,-1.741591,-4.192061,0.086597,554.000000
6021,100.000000,-0.000000,-529.883191,-529.883191,77.715575,-1.741591,-4.192061,0.086596,554.000000
6022,100.000000,0.000000,-523.155441,-523.155441,68.835435,-1.741591,-4.192061,0.086603,554.000000
6023,100.000000,0.000000,-523.646617,-523.646617,68.180254,-1.741591,-4.192061,0.086610,554.000000
6024,100.000000,0.000000,-528.283455,-528.283455,68.908002,-1.741591,-4.192061,0.086611,555.000000
6025,100.000000,0.000000,-523.264026,-523.264026,67.027414,-1.741591,-4.192061,0.086608,555.000000
6026,100.000000,0.000000,-521.584853,-521.584853,67.390671,-1.741591,-4.192061,0.086605,555.000000
6027,100.000000,-0.000000,-522.518039,-522.518039,66.564910,-1.741591,-4.192061,0.086612,555.000000
6028,100.000000,-0.000000,-528.687663,-528.687663,65.942598,-1.741591,-4.192061,0.086616,555.000000
6029,100.000000,-0.000000,-524.393865,-524.393865,0.998665,-1.741591,-4.192061,0.086630,555.000000
6030,100.000000,0.000000,-522.277811,-522.277811,3.378018,-1.741591,-4.192061,0.086629,555.000000
6031,100.000000,-0.000000,-513.309506,-513.309506,3.273333,-1.741591,-4.192061,0.086630,555.000000
6032,100.000000,-0.000000,-512.934584,-512.934584,1.648789,-1.741591,-4.192061,0.086629,555.000000
6033,100.000000,0.000000,-512.567749,-512.567749,1.113822,-1.741591,-4.192061,0.086618,555.000000
6034,100.000000,0.000000,-521.688728,-521.688728,74.573773,-1.741591,-4.192061,0.086621,555.000000
6035,100.000000,0.000000,-529.718772,-529.718772,74.521919,-1.741591,-4.192061,0.086624,556.000000
6036,100.000000,0.000000,-531.336992,-531.336992,74.447481,-1.741591,-4.192061,0.086626,556.000000
6037,100.000000,-0.000000,-527.384101,-527.384101,75.184248,-1.741591,-4.192061,0.086635,556.000000
6038,100.000000,0.000000,-525.348727,-525.348727,76.271027,-1.741591,-4.192061,0.086632,556.000000
6039,100.000000,0.000000,-521.303484,-521.303484,76.056331,-1.741591,-4.192061,0.086627,556.000000
6040,100.000000,-0.000000,-528.918767,-528.918767,76.782521,-1.741591,-4.192061,0.086628,556.000000
6041,100.000000,-0.000000,-533.789667,-533.789667,35.336545,-1.741591,-4.192061,0.086632,556.000000
6042,100.000000,0.000000,-522.053361,-522.053361,34.553890,-1.741591,-4.192061,0.086636,556.000000
6043,100.000000,-0.000000,-505.686098,-505.686098,32.874185,-1.741591,-4.192061,0.086638,556.000000
6044,100.000000,-0.000000,-507.509382,-507.509382,33.413693,-1.741591,-4.192061,0.086639,556.000000
6045,100.000000,-0.000000,-510.322611,-510.322611,33.700590,-1.741591,-4.192061,0.086636,556.000000
